Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Net migration,SM.POP.NETM,Ethiopia,ETH,..,..,-19999,..,..,..,..,-42182,..,..,..,..,-59597,..,..,..,..,-2112372,..,..,..,..,248546,..,..,..,..,765993,..,..,..,..,1457943,..,..,..,..,-155577,..,..,..,..,-150001,..,..,..,..,-50132,..,..,..,..,399997,..,..,..,..,150002,..,..,..
Net migration,SM.POP.NETM,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net migration,SM.POP.NETM,Fiji,FJI,..,..,-3455,..,..,..,..,-14279,..,..,..,..,-15145,..,..,..,..,-22230,..,..,..,..,-12677,..,..,..,..,-66996,..,..,..,..,-33803,..,..,..,..,-38692,..,..,..,..,-58598,..,..,..,..,-23691,..,..,..,..,-51950,..,..,..,..,-31008,..,..,..
Net migration,SM.POP.NETM,Finland,FIN,..,..,-64984,..,..,..,..,-97937,..,..,..,..,28880,..,..,..,..,-29377,..,..,..,..,26181,..,..,..,..,18268,..,..,..,..,47223,..,..,..,..,22154,..,..,..,..,31935,..,..,..,..,57558,..,..,..,..,81416,..,..,..,..,70000,..,..,..
Net migration,SM.POP.NETM,France,FRA,..,..,1417869,..,..,..,..,491613,..,..,..,..,543072,..,..,..,..,258429,..,..,..,..,291570,..,..,..,..,276383,..,..,..,..,122170,..,..,..,..,193631,..,..,..,..,926483,..,..,..,..,446120,..,..,..,..,423831,..,..,..,..,182636,..,..,..
Net migration,SM.POP.NETM,French Polynesia,PYF,..,..,3190,..,..,..,..,3344,..,..,..,..,5001,..,..,..,..,4674,..,..,..,..,3650,..,..,..,..,-359,..,..,..,..,-3424,..,..,..,..,3483,..,..,..,..,77,..,..,..,..,-9019,..,..,..,..,-8016,..,..,..,..,-5000,..,..,..
Net migration,SM.POP.NETM,Gabon,GAB,..,..,9410,..,..,..,..,16188,..,..,..,..,2999,..,..,..,..,4999,..,..,..,..,4999,..,..,..,..,4999,..,..,..,..,4999,..,..,..,..,9566,..,..,..,..,24820,..,..,..,..,63698,..,..,..,..,100317,..,..,..,..,16301,..,..,..
Net migration,SM.POP.NETM,"Gambia, The",GMB,..,..,5282,..,..,..,..,13403,..,..,..,..,14403,..,..,..,..,14580,..,..,..,..,14883,..,..,..,..,60597,..,..,..,..,2620,..,..,..,..,-4570,..,..,..,..,1517,..,..,..,..,-15436,..,..,..,..,-15436,..,..,..,..,-15436,..,..,..
Net migration,SM.POP.NETM,Georgia,GEO,..,..,96284,..,..,..,..,85200,..,..,..,..,-73426,..,..,..,..,-95445,..,..,..,..,-47827,..,..,..,..,-43659,..,..,..,..,-591854,..,..,..,..,-653597,..,..,..,..,-148337,..,..,..,..,-119811,..,..,..,..,-95340,..,..,..,..,-50000,..,..,..
Net migration,SM.POP.NETM,Germany,DEU,..,..,669314,..,..,..,..,871265,..,..,..,..,701731,..,..,..,..,228894,..,..,..,..,23,..,..,..,..,1683737,..,..,..,..,2628459,..,..,..,..,715944,..,..,..,..,824445,..,..,..,..,43087,..,..,..,..,1938576,..,..,..,..,2719112,..,..,..
Net migration,SM.POP.NETM,Ghana,GHA,..,..,30000,..,..,..,..,-260133,..,..,..,..,-143000,..,..,..,..,-459839,..,..,..,..,-12339,..,..,..,..,-40000,..,..,..,..,-16000,..,..,..,..,-126999,..,..,..,..,25002,..,..,..,..,150000,..,..,..,..,-50000,..,..,..,..,-50000,..,..,..
Net migration,SM.POP.NETM,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net migration,SM.POP.NETM,Greece,GRC,..,..,-256691,..,..,..,..,-187126,..,..,..,..,20771,..,..,..,..,297368,..,..,..,..,100241,..,..,..,..,178887,..,..,..,..,459178,..,..,..,..,297431,..,..,..,..,113586,..,..,..,..,-370769,..,..,..,..,-161799,..,..,..,..,-80000,..,..,..
Net migration,SM.POP.NETM,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net migration,SM.POP.NETM,Grenada,GRD,..,..,-9450,..,..,..,..,-9731,..,..,..,..,-11759,..,..,..,..,-13206,..,..,..,..,-586,..,..,..,..,-15189,..,..,..,..,-4210,..,..,..,..,-3964,..,..,..,..,-3511,..,..,..,..,-3526,..,..,..,..,-1000,..,..,..,..,-1000,..,..,..
Net migration,SM.POP.NETM,Guam,GUM,..,..,-2905,..,..,..,..,-1442,..,..,..,..,-2131,..,..,..,..,-1511,..,..,..,..,109,..,..,..,..,99,..,..,..,..,1739,..,..,..,..,-4116,..,..,..,..,-9556,..,..,..,..,-9776,..,..,..,..,-7594,..,..,..,..,-2532,..,..,..
Net migration,SM.POP.NETM,Guatemala,GTM,..,..,-10311,..,..,..,..,-41269,..,..,..,..,-137529,..,..,..,..,-258519,..,..,..,..,-283074,..,..,..,..,-299909,..,..,..,..,-367469,..,..,..,..,-402326,..,..,..,..,-281050,..,..,..,..,-114231,..,..,..,..,-50131,..,..,..,..,-46073,..,..,..
Net migration,SM.POP.NETM,Guinea,GIN,..,..,0,..,..,..,..,0,..,..,..,..,-87571,..,..,..,..,-156695,..,..,..,..,-83323,..,..,..,..,0,..,..,..,..,-134975,..,..,..,..,-181099,..,..,..,..,-349998,..,..,..,..,-311422,..,..,..,..,-293749,..,..,..,..,-20000,..,..,..
Net migration,SM.POP.NETM,Guinea-Bissau,GNB,..,..,-20001,..,..,..,..,-7230,..,..,..,..,-14999,..,..,..,..,-79367,..,..,..,..,-30001,..,..,..,..,-28004,..,..,..,..,-29999,..,..,..,..,-41167,..,..,..,..,-27932,..,..,..,..,-17502,..,..,..,..,-7005,..,..,..,..,-6996,..,..,..
Net migration,SM.POP.NETM,Guyana,GUY,..,..,-14669,..,..,..,..,-42559,..,..,..,..,-54362,..,..,..,..,-52341,..,..,..,..,-97340,..,..,..,..,-102648,..,..,..,..,-57867,..,..,..,..,-86647,..,..,..,..,-63249,..,..,..,..,-50078,..,..,..,..,-34999,..,..,..,..,-30001,..,..,..
Net migration,SM.POP.NETM,Haiti,HTI,..,..,-51997,..,..,..,..,-58003,..,..,..,..,-88000,..,..,..,..,-97999,..,..,..,..,-124999,..,..,..,..,-135001,..,..,..,..,-140001,..,..,..,..,-144998,..,..,..,..,-139999,..,..,..,..,-138004,..,..,..,..,-150000,..,..,..,..,-175000,..,..,..
Net migration,SM.POP.NETM,Honduras,HND,..,..,-29002,..,..,..,..,-41000,..,..,..,..,-45999,..,..,..,..,-50999,..,..,..,..,-61998,..,..,..,..,-73998,..,..,..,..,-77999,..,..,..,..,-64998,..,..,..,..,-41999,..,..,..,..,-25000,..,..,..,..,-30000,..,..,..,..,-34000,..,..,..
Net migration,SM.POP.NETM,"Hong Kong SAR, China",HKG,..,..,-27385,..,..,..,..,71590,..,..,..,..,73970,..,..,..,..,390487,..,..,..,..,160605,..,..,..,..,221262,..,..,..,..,156486,..,..,..,..,375683,..,..,..,..,64797,..,..,..,..,89747,..,..,..,..,74892,..,..,..,..,146542,..,..,..
Net migration,SM.POP.NETM,Hungary,HUN,..,..,21715,..,..,..,..,15731,..,..,..,..,-24419,..,..,..,..,13040,..,..,..,..,-115800,..,..,..,..,-91554,..,..,..,..,99980,..,..,..,..,78562,..,..,..,..,61589,..,..,..,..,25150,..,..,..,..,29999,..,..,..,..,29999,..,..,..
Net migration,SM.POP.NETM,Iceland,ISL,..,..,-732,..,..,..,..,-2757,..,..,..,..,-1061,..,..,..,..,-3929,..,..,..,..,260,..,..,..,..,646,..,..,..,..,-1054,..,..,..,..,1020,..,..,..,..,2940,..,..,..,..,12007,..,..,..,..,-2163,..,..,..,..,1900,..,..,..
Net migration,SM.POP.NETM,India,IND,..,..,-85391,..,..,..,..,-342846,..,..,..,..,2106041,..,..,..,..,1111236,..,..,..,..,579708,..,..,..,..,45150,..,..,..,..,-552948,..,..,..,..,-682569,..,..,..,..,-1888986,..,..,..,..,-2655844,..,..,..,..,-2350075,..,..,..,..,-2663434,..,..,..
Net migration,SM.POP.NETM,Indonesia,IDN,..,..,449965,..,..,..,..,556062,..,..,..,..,508276,..,..,..,..,378743,..,..,..,..,475080,..,..,..,..,261282,..,..,..,..,-35412,..,..,..,..,-67671,..,..,..,..,-1149655,..,..,..,..,-1333685,..,..,..,..,-454447,..,..,..,..,-494777,..,..,..
Net migration,SM.POP.NETM,"Iran, Islamic Rep.",IRN,..,..,-7838,..,..,..,..,51755,..,..,..,..,77633,..,..,..,..,403319,..,..,..,..,2007670,..,..,..,..,1497228,..,..,..,..,-898423,..,..,..,..,-218350,..,..,..,..,-48444,..,..,..,..,-576900,..,..,..,..,-502345,..,..,..,..,-274998,..,..,..
Net migration,SM.POP.NETM,Iraq,IRQ,..,..,-1862,..,..,..,..,-6877,..,..,..,..,-8587,..,..,..,..,-47791,..,..,..,..,-199939,..,..,..,..,-647664,..,..,..,..,-154026,..,..,..,..,-17859,..,..,..,..,-266320,..,..,..,..,-1102117,..,..,..,..,1303607,..,..,..,..,39171,..,..,..
Net migration,SM.POP.NETM,Ireland,IRL,..,..,-105837,..,..,..,..,-57278,..,..,..,..,44335,..,..,..,..,51765,..,..,..,..,-60929,..,..,..,..,-125947,..,..,..,..,-15374,..,..,..,..,84879,..,..,..,..,201467,..,..,..,..,197285,..,..,..,..,-111819,..,..,..,..,118020,..,..,..
Net migration,SM.POP.NETM,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net migration,SM.POP.NETM,Israel,ISR,..,..,209496,..,..,..,..,72440,..,..,..,..,165879,..,..,..,..,62546,..,..,..,..,2604,..,..,..,..,65418,..,..,..,..,451557,..,..,..,..,245334,..,..,..,..,102935,..,..,..,..,273635,..,..,..,..,19497,..,..,..,..,50002,..,..,..
Net migration,SM.POP.NETM,Italy,ITA,..,..,-230527,..,..,..,..,-231781,..,..,..,..,19396,..,..,..,..,164927,..,..,..,..,264799,..,..,..,..,-10058,..,..,..,..,152825,..,..,..,..,-298237,..,..,..,..,1664343,..,..,..,..,1050948,..,..,..,..,1637369,..,..,..,..,744713,..,..,..
Net migration,SM.POP.NETM,Jamaica,JAM,..,..,-143938,..,..,..,..,-149741,..,..,..,..,-91034,..,..,..,..,-98483,..,..,..,..,-71084,..,..,..,..,-146934,..,..,..,..,-110068,..,..,..,..,-93279,..,..,..,..,-92045,..,..,..,..,-87319,..,..,..,..,-56658,..,..,..,..,-56658,..,..,..
Net migration,SM.POP.NETM,Japan,JPN,..,..,-151351,..,..,..,..,822703,..,..,..,..,714937,..,..,..,..,205006,..,..,..,..,50002,..,..,..,..,-298339,..,..,..,..,46286,..,..,..,..,-100333,..,..,..,..,164199,..,..,..,..,277580,..,..,..,..,358133,..,..,..,..,357800,..,..,..
Net migration,SM.POP.NETM,Jordan,JOR,..,..,35715,..,..,..,..,255435,..,..,..,..,-29706,..,..,..,..,-80758,..,..,..,..,81657,..,..,..,..,170602,..,..,..,..,412472,..,..,..,..,-150149,..,..,..,..,-93910,..,..,..,..,649995,..,..,..,..,1056759,..,..,..,..,51099,..,..,..
Net migration,SM.POP.NETM,Kazakhstan,KAZ,..,..,694120,..,..,..,..,173343,..,..,..,..,-128101,..,..,..,..,-435262,..,..,..,..,-433268,..,..,..,..,-674287,..,..,..,..,-1439396,..,..,..,..,-1261512,..,..,..,..,44530,..,..,..,..,-35196,..,..,..,..,159807,..,..,..,..,-90000,..,..,..
Net migration,SM.POP.NETM,Kenya,KEN,..,..,-20000,..,..,..,..,-19535,..,..,..,..,-17915,..,..,..,..,-2930,..,..,..,..,3805,..,..,..,..,5023,..,..,..,..,221569,..,..,..,..,-21386,..,..,..,..,25144,..,..,..,..,-189330,..,..,..,..,-50000,..,..,..,..,-50000,..,..,..
Net migration,SM.POP.NETM,Kiribati,KIR,..,..,-786,..,..,..,..,-917,..,..,..,..,-1120,..,..,..,..,-2342,..,..,..,..,-3011,..,..,..,..,-664,..,..,..,..,-4435,..,..,..,..,-2801,..,..,..,..,-1938,..,..,..,..,-295,..,..,..,..,-4123,..,..,..,..,-3999,..,..,..
Net migration,SM.POP.NETM,"Korea, Dem. People’s Rep.",PRK,..,..,0,..,..,..,..,0,..,..,..,..,0,..,..,..,..,0,..,..,..,..,0,..,..,..,..,0,..,..,..,..,0,..,..,..,..,-13932,..,..,..,..,-17190,..,..,..,..,-24681,..,..,..,..,-27013,..,..,..,..,-27013,..,..,..
Net migration,SM.POP.NETM,"Korea, Rep.",KOR,..,..,-69136,..,..,..,..,-81844,..,..,..,..,-209938,..,..,..,..,-165135,..,..,..,..,92892,..,..,..,..,170581,..,..,..,..,71418,..,..,..,..,159428,..,..,..,..,81223,..,..,..,..,-156546,..,..,..,..,401183,..,..,..,..,58657,..,..,..
Net migration,SM.POP.NETM,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net migration,SM.POP.NETM,Kuwait,KWT,..,..,137000,..,..,..,..,146600,..,..,..,..,95836,..,..,..,..,141100,..,..,..,..,115340,..,..,..,..,119768,..,..,..,..,-655000,..,..,..,..,242000,..,..,..,..,26500,..,..,..,..,479500,..,..,..,..,580000,..,..,..,..,197600,..,..,..
Net migration,SM.POP.NETM,Kyrgyz Republic,KGZ,..,..,103107,..,..,..,..,104185,..,..,..,..,-12065,..,..,..,..,-45839,..,..,..,..,-54162,..,..,..,..,-126883,..,..,..,..,-276249,..,..,..,..,-27268,..,..,..,..,-172911,..,..,..,..,-76604,..,..,..,..,-93353,..,..,..,..,-20000,..,..,..
Net migration,SM.POP.NETM,Lao PDR,LAO,..,..,76,..,..,..,..,30,..,..,..,..,46,..,..,..,..,-198756,..,..,..,..,-35110,..,..,..,..,138,..,..,..,..,-60567,..,..,..,..,-134746,..,..,..,..,-148100,..,..,..,..,-110258,..,..,..,..,-112313,..,..,..,..,-73518,..,..,..
Net migration,SM.POP.NETM,Latvia,LVA,..,..,79651,..,..,..,..,70780,..,..,..,..,54668,..,..,..,..,36327,..,..,..,..,30762,..,..,..,..,41910,..,..,..,..,-116474,..,..,..,..,-46601,..,..,..,..,-72490,..,..,..,..,-86594,..,..,..,..,-83325,..,..,..,..,-74186,..,..,..
Net migration,SM.POP.NETM,Lebanon,LBN,..,..,20000,..,..,..,..,-70002,..,..,..,..,-10000,..,..,..,..,-285201,..,..,..,..,-214378,..,..,..,..,-128038,..,..,..,..,390001,..,..,..,..,-29428,..,..,..,..,550110,..,..,..,..,-26882,..,..,..,..,1192354,..,..,..,..,-150060,..,..,..
Net migration,SM.POP.NETM,Lesotho,LSO,..,..,-24999,..,..,..,..,-22399,..,..,..,..,-24048,..,..,..,..,-6538,..,..,..,..,-25760,..,..,..,..,-40195,..,..,..,..,-7839,..,..,..,..,-37212,..,..,..,..,-161218,..,..,..,..,-92476,..,..,..,..,-47704,..,..,..,..,-50234,..,..,..
Net migration,SM.POP.NETM,Liberia,LBR,..,..,7996,..,..,..,..,7996,..,..,..,..,10996,..,..,..,..,11949,..,..,..,..,0,..,..,..,..,-359708,..,..,..,..,-290000,..,..,..,..,462952,..,..,..,..,-50000,..,..,..,..,175585,..,..,..,..,25000,..,..,..,..,-25000,..,..,..
Net migration,SM.POP.NETM,Libya,LBY,..,..,45891,..,..,..,..,48002,..,..,..,..,58665,..,..,..,..,57534,..,..,..,..,113380,..,..,..,..,5490,..,..,..,..,3965,..,..,..,..,-57368,..,..,..,..,-20569,..,..,..,..,-118555,..,..,..,..,-300002,..,..,..,..,-9997,..,..,..
Net migration,SM.POP.NETM,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net migration,SM.POP.NETM,Lithuania,LTU,..,..,24715,..,..,..,..,26314,..,..,..,..,37782,..,..,..,..,38815,..,..,..,..,43804,..,..,..,..,36863,..,..,..,..,-100301,..,..,..,..,-93925,..,..,..,..,-99104,..,..,..,..,-150930,..,..,..,..,-146217,..,..,..,..,-163902,..,..,..
Net migration,SM.POP.NETM,Luxembourg,LUX,..,..,8527,..,..,..,..,5918,..,..,..,..,15284,..,..,..,..,11846,..,..,..,..,2552,..,..,..,..,12831,..,..,..,..,20040,..,..,..,..,19940,..,..,..,..,14473,..,..,..,..,42279,..,..,..,..,48704,..,..,..,..,48704,..,..,..
Net migration,SM.POP.NETM,"Macao SAR, China",MAC,..,..,19062,..,..,..,..,33602,..,..,..,..,-10972,..,..,..,..,-10034,..,..,..,..,25146,..,..,..,..,33466,..,..,..,..,21845,..,..,..,..,27864,..,..,..,..,46284,..,..,..,..,42381,..,..,..,..,42350,..,..,..,..,25000,..,..,..
Net migration,SM.POP.NETM,Madagascar,MDG,..,..,0,..,..,..,..,-8000,..,..,..,..,-19000,..,..,..,..,-30000,..,..,..,..,-10000,..,..,..,..,-10000,..,..,..,..,-9500,..,..,..,..,-8500,..,..,..,..,-7500,..,..,..,..,-7500,..,..,..,..,-7500,..,..,..,..,-7500,..,..,..
Net migration,SM.POP.NETM,Malawi,MWI,..,..,0,..,..,..,..,0,..,..,..,..,-15002,..,..,..,..,13999,..,..,..,..,0,..,..,..,..,877076,..,..,..,..,-861893,..,..,..,..,-59163,..,..,..,..,-59163,..,..,..,..,-59163,..,..,..,..,-80263,..,..,..,..,-80263,..,..,..
Net migration,SM.POP.NETM,Malaysia,MYS,..,..,-58601,..,..,..,..,-139279,..,..,..,..,-135303,..,..,..,..,-5443,..,..,..,..,-77285,..,..,..,..,425455,..,..,..,..,292354,..,..,..,..,516689,..,..,..,..,671473,..,..,..,..,761878,..,..,..,..,249999,..,..,..,..,249999,..,..,..
Net migration,SM.POP.NETM,Maldives,MDV,..,..,-581,..,..,..,..,-2904,..,..,..,..,2415,..,..,..,..,0,..,..,..,..,0,..,..,..,..,-2605,..,..,..,..,-3072,..,..,..,..,-1100,..,..,..,..,17392,..,..,..,..,17994,..,..,..,..,58358,..,..,..,..,56851,..,..,..
Net migration,SM.POP.NETM,Mali,MLI,..,..,-70243,..,..,..,..,-98235,..,..,..,..,-95585,..,..,..,..,-174998,..,..,..,..,-218064,..,..,..,..,-493982,..,..,..,..,-173489,..,..,..,..,-141950,..,..,..,..,-67110,..,..,..,..,-100823,..,..,..,..,-302449,..,..,..,..,-200000,..,..,..
Net migration,SM.POP.NETM,Malta,MLT,..,..,-11710,..,..,..,..,-12601,..,..,..,..,-9682,..,..,..,..,-4843,..,..,..,..,2553,..,..,..,..,1159,..,..,..,..,1630,..,..,..,..,6378,..,..,..,..,5611,..,..,..,..,5737,..,..,..,..,15505,..,..,..,..,4501,..,..,..
Net migration,SM.POP.NETM,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net migration,SM.POP.NETM,Mauritania,MRT,..,..,-1820,..,..,..,..,-2760,..,..,..,..,-5950,..,..,..,..,-9700,..,..,..,..,-16100,..,..,..,..,-39998,..,..,..,..,-44622,..,..,..,..,-44003,..,..,..,..,-10004,..,..,..,..,10001,..,..,..,..,25002,..,..,..,..,25002,..,..,..
Net migration,SM.POP.NETM,Mauritius,MUS,..,..,-30869,..,..,..,..,-29156,..,..,..,..,-20463,..,..,..,..,-20617,..,..,..,..,-21632,..,..,..,..,-35977,..,..,..,..,-5611,..,..,..,..,-8858,..,..,..,..,-19372,..,..,..,..,-12079,..,..,..,..,-12079,..,..,..,..,0,..,..,..
Net migration,SM.POP.NETM,Mexico,MEX,..,..,-409085,..,..,..,..,-616085,..,..,..,..,-920380,..,..,..,..,-1253817,..,..,..,..,-1273198,..,..,..,..,-1835537,..,..,..,..,-2018533,..,..,..,..,-2296470,..,..,..,..,-2206114,..,..,..,..,-562404,..,..,..,..,-422477,..,..,..,..,-300000,..,..,..
Net migration,SM.POP.NETM,"Micronesia, Fed. Sts.",FSM,..,..,454,..,..,..,..,429,..,..,..,..,-7534,..,..,..,..,120,..,..,..,..,445,..,..,..,..,-1902,..,..,..,..,-1662,..,..,..,..,-12788,..,..,..,..,-12284,..,..,..,..,-12278,..,..,..,..,-2999,..,..,..,..,-2999,..,..,..
Net migration,SM.POP.NETM,Moldova,MDA,..,..,100890,..,..,..,..,74449,..,..,..,..,55824,..,..,..,..,-26414,..,..,..,..,-9185,..,..,..,..,-84531,..,..,..,..,-131953,..,..,..,..,-165309,..,..,..,..,-12079,..,..,..,..,-47911,..,..,..,..,-7020,..,..,..,..,-6935,..,..,..
Net migration,SM.POP.NETM,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net migration,SM.POP.NETM,Mongolia,MNG,..,..,0,..,..,..,..,0,..,..,..,..,0,..,..,..,..,0,..,..,..,..,0,..,..,..,..,0,..,..,..,..,-88432,..,..,..,..,-52463,..,..,..,..,-15001,..,..,..,..,-10998,..,..,..,..,-4262,..,..,..,..,-4262,..,..,..
Net migration,SM.POP.NETM,Montenegro,MNE,..,..,-2001,..,..,..,..,-53773,..,..,..,..,-2001,..,..,..,..,-7401,..,..,..,..,-2001,..,..,..,..,-29965,..,..,..,..,-20249,..,..,..,..,-21588,..,..,..,..,-7999,..,..,..,..,-683,..,..,..,..,-3112,..,..,..,..,-2400,..,..,..
